title,month,year,budget,Domestic Gross($M),Worldwide Gross($M),length,budget,rating,votes,mpaa,action,animation,comedy,drama,documentary,romance,short,bechdel,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,Metascore,imdbRating,imdbVotes,imdbID,lame,label
Braveheart,May,1995,72.0,75.545647,209.045522,177,53000000.0,8.3,92437,R,1,0,0,1,0,0,0,FAIL,1995,R,24 May 1995,178 min,"Biography, Drama, History",Mel Gibson,Randall Wallace,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo","English, French, Latin, Scottish Gaelic",USA,Won 5 Oscars. Another 26 wins & 29 nominations.,68.0,8.4,"746,574",tt0112573,1,0
Jaws 2,Jun,1978,20.0,102.922376,208.900376,116,,5.3,6221,,0,0,0,0,0,0,0,,1978,PG,16 Jun 1978,116 min,"Adventure, Horror, Thriller",Jeannot Szwarc,"Peter Benchley (characters created by), Carl Gottlieb, Howard Sackler","Roy Scheider, Lorraine Gary, Murray Hamilton, Joseph Mascolo",English,USA,,,5.7,"52,626",tt0077766,1,0
The Aviator,Dec,2004,110.0,102.608827,208.370892,170,116000000.0,7.5,16217,PG-13,0,0,0,1,0,0,0,FAIL,2004,PG-13,25 Dec 2004,170 min,"Biography, Drama",Martin Scorsese,John Logan,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly",English,"USA, Germany",Won 5 Oscars. Another 74 wins & 115 nominations.,77.0,7.5,"267,516",tt0338751,1,0
Traffic,Dec,2000,48.0,124.107476,208.3,147,48000000.0,7.8,41268,R,0,0,0,1,0,0,0,,2000,R,05 Jan 2001,147 min,"Crime, Drama, Thriller",Steven Soderbergh,"Simon Moore (miniseries Traffik), Stephen Gaghan (screenplay)","Benicio Del Toro, Jacob Vargas, Andrew Chavez, Michael Saucedo","English, Spanish","USA, Germany",Won 4 Oscars. Another 69 wins & 83 nominations.,86.0,7.6,"172,002",tt0181865,1,0
The Others,Aug,2001,17.0,96.522687,207.76505600000002,104,17000000.0,7.8,36914,PG-13,0,0,0,1,0,0,0,PASS,2001,PG-13,10 Aug 2001,104 min,"Horror, Thriller",Alejandro Amenábar,Alejandro Amenábar,"Nicole Kidman, Fionnula Flanagan, Christopher Eccleston, Alakina Mann","English, French","USA, Spain",Nominated for 1 Golden Globe. Another 28 wins & 50 nominations.,74.0,7.6,"272,903",tt0230600,1,0
Clear and Present Danger,Aug,1994,62.0,122.012656,207.5,141,65000000.0,6.8,13025,,1,0,0,1,0,0,0,,1994,PG-13,03 Aug 1994,141 min,"Action, Crime, Drama",Phillip Noyce,"Tom Clancy (novel), Donald Stewart (screenplay), Steven Zaillian (screenplay), John Milius (screenplay)","Harrison Ford, Willem Dafoe, Anne Archer, Joaquim de Almeida",English,USA,Nominated for 2 Oscars. Another 3 wins & 7 nominations.,74.0,6.9,"70,001",tt0109444,1,0
S.W.A.T.,Aug,2003,70.0,116.877597,207.154748,117,80000000.0,5.9,12732,PG-13,1,0,0,0,0,0,0,PASS,2003,PG-13,08 Aug 2003,117 min,"Action, Adventure, Crime",Clark Johnson,"Robert Hamner (characters), Ron Mita (story), Jim McClain (story), David Ayer (screenplay), David McKenna (screenplay)","Samuel L. Jackson, Colin Farrell, Michelle Rodriguez, LL Cool J","English, Spanish, French",USA,5 wins & 5 nominations.,45.0,6.0,"120,760",tt0257076,1,0
Sleepy Hollow,Nov,1999,70.0,101.06834,207.06833999999998,105,65000000.0,7.4,38857,R,0,0,0,0,0,0,0,PASS,1999,R,19 Nov 1999,105 min,"Fantasy, Horror, Mystery",Tim Burton,"Washington Irving (story ""The Legend of Sleepy Hollow""), Kevin Yagher (screen story), Andrew Kevin Walker (screen story), Andrew Kevin Walker (screenplay)","Johnny Depp, Christina Ricci, Miranda Richardson, Michael Gambon","English, Latin","USA, Germany",Won 1 Oscar. Another 23 wins & 39 nominations.,65.0,7.4,"269,600",tt0162661,1,0
The Fast and the Furious,Jun,2001,38.0,144.51231,206.51231,106,38000000.0,5.7,21428,PG-13,1,0,0,0,0,0,0,FAIL,2001,PG-13,22 Jun 2001,106 min,"Action, Crime, Thriller",Rob Cohen,"Ken Li (magazine article ""Racer X""), Gary Scott Thompson (screen story), Gary Scott Thompson (screenplay), Erik Bergquist (screenplay), David Ayer (screenplay)","Paul Walker, Vin Diesel, Michelle Rodriguez, Jordana Brewster",English,"USA, Germany",9 wins & 12 nominations.,58.0,6.7,"274,783",tt0232500,1,0
Red Dragon,Oct,2002,78.0,92.95541999999999,206.45542,124,90000000.0,7.3,21089,R,0,0,0,0,0,0,0,FAIL,2002,R,04 Oct 2002,124 min,"Crime, Drama, Thriller",Brett Ratner,"Thomas Harris (novel), Ted Tally (screenplay)","Anthony Hopkins, Edward Norton, Ralph Fiennes, Harvey Keitel","English, French","Germany, USA",4 wins & 10 nominations.,60.0,7.2,"204,843",tt0289765,1,0
JFK,Dec,1991,40.0,70.405498,205.4,206,40000000.0,7.8,26456,R,0,0,0,1,0,0,0,,1991,R,20 Dec 1991,189 min,"Drama, History, Thriller",Oliver Stone,"Oliver Stone (screenplay), Zachary Sklar (screenplay), Jim Garrison (book), Jim Marrs (book)","Sally Kirkland, Anthony Ramirez, Ray LePere, Steve Reed","English, Spanish","France, USA",Won 2 Oscars. Another 16 wins & 25 nominations.,72.0,8.0,"115,078",tt0102138,1,0
King Arthur,Jul,2004,90.0,51.877963,203.877963,140,90000000.0,6.0,14272,R,1,0,0,1,0,0,0,,2004,R,07 Jul 2004,126 min,"Action, Adventure, Drama",Antoine Fuqua,David Franzoni,"Clive Owen, Ioan Gruffudd, Mads Mikkelsen, Joel Edgerton","English, Latin, Irish, Welsh, Scottish Gaelic","USA, UK, Ireland",4 wins & 8 nominations.,46.0,6.3,"137,738",tt0349683,1,0
Alien,May,1979,9.0,80.93063000000001,203.63063,116,11000000.0,8.3,63400,R,0,0,0,0,0,0,0,PASS,1979,R,22 Jun 1979,117 min,"Horror, Sci-Fi",Ridley Scott,"Dan O'Bannon (story), Ronald Shusett (story), Dan O'Bannon (screenplay)","Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton","English, Spanish","UK, USA",Won 1 Oscar. Another 16 wins & 19 nominations.,83.0,8.5,"575,751",tt0078748,1,0
Vanilla Sky,Dec,2001,70.0,100.614858,202.726605,136,68000000.0,6.9,31250,R,0,0,0,1,0,1,0,FAIL,2001,R,14 Dec 2001,136 min,"Fantasy, Mystery, Romance",Cameron Crowe,"Alejandro Amenábar (film ""Abre Los Ojos""), Mateo Gil (film ""Abre Los Ojos""), Cameron Crowe (screenplay)","Tom Cruise, Penélope Cruz, Cameron Diaz, Kurt Russell","English, Spanish","USA, Spain",Nominated for 1 Oscar. Another 4 wins & 33 nominations.,45.0,6.9,"208,438",tt0259711,1,0
Teenage Mutant Ninja Turtles,Mar,1990,13.5,135.26591499999998,202.0,93,13500000.0,5.5,6946,,1,0,0,0,0,0,0,,2014,PG-13,08 Aug 2014,101 min,"Action, Adventure, Comedy",Jonathan Liebesman,"Josh Appelbaum, André Nemec, Evan Daugherty, Peter Laird (Teenage Mutant Ninja Turtles characters), Kevin Eastman (Teenage Mutant Ninja Turtles characters)","Megan Fox, Will Arnett, William Fichtner, Alan Ritchson","English, Japanese",USA,1 win & 10 nominations.,31.0,5.9,"170,800",tt1291150,1,0
Teenage Mutant Ninja Turtles,Mar,1990,13.5,135.26591499999998,202.0,93,13500000.0,5.5,6946,,1,0,0,0,0,0,0,,2014,PG-13,08 Aug 2014,101 min,"Action, Adventure, Comedy",Jonathan Liebesman,"Josh Appelbaum, André Nemec, Evan Daugherty, Peter Laird (Teenage Mutant Ninja Turtles characters), Kevin Eastman (Teenage Mutant Ninja Turtles characters)","Megan Fox, Will Arnett, William Fichtner, Alan Ritchson","English, Japanese",USA,1 win & 10 nominations.,31.0,5.9,"172,217",tt1291150,1,0
Kindergarten Cop,Dec,1990,26.0,91.457688,202.0,111,,5.8,13476,,1,0,1,0,0,0,0,,1990,PG-13,21 Dec 1990,111 min,Comedy,Ivan Reitman,"Murray Salem (story), Murray Salem (screenplay), Herschel Weingrod (screenplay), Timothy Harris (screenplay)","Arnold Schwarzenegger, Penelope Ann Miller, Pamela Reed, Linda Hunt","English, Spanish",USA,4 wins & 1 nomination.,61.0,6.0,"109,167",tt0099938,1,0
Flashdance,Apr,1983,7.0,90.463574,201.463574,95,,5.5,4568,,0,0,0,1,0,1,0,PASS,1983,R,15 Apr 1983,95 min,"Drama, Music, Romance",Adrian Lyne,"Thomas Hedley Jr. (screenplay), Joe Eszterhas (screenplay), Thomas Hedley Jr. (story)","Jennifer Beals, Michael Nouri, Lilia Skala, Sunny Johnson",English,USA,Won 1 Oscar. Another 10 wins & 14 nominations.,35.0,6.1,"35,742",tt0085549,1,0
Philadelphia,Dec,1993,26.0,77.324422,201.324422,125,26000000.0,7.5,17861,,0,0,0,1,0,0,0,,1993,PG-13,14 Jan 1994,125 min,Drama,Jonathan Demme,Ron Nyswaner,"Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman",English,USA,Won 2 Oscars. Another 10 wins & 16 nominations.,66.0,7.7,"180,679",tt0107818,1,0
The Hunt for Red October,Mar,1990,30.0,120.70986599999999,200.5,134,30000000.0,7.6,26666,,1,0,0,0,0,0,0,FAIL,1990,PG,02 Mar 1990,135 min,"Action, Adventure, Thriller",John McTiernan,"Tom Clancy (novel), Larry Ferguson (screenplay), Donald Stewart (screenplay)","Sean Connery, Alec Baldwin, Scott Glenn, Sam Neill","English, Russian",USA,Won 1 Oscar. Another 2 wins & 6 nominations.,58.0,7.6,"145,373",tt0099810,1,0
Two Weeks Notice,Dec,2002,60.0,93.35491800000001,199.04330900000002,101,60000000.0,5.8,15010,PG-13,0,0,1,0,0,1,0,PASS,2002,PG-13,20 Dec 2002,101 min,"Comedy, Romance",Marc Lawrence,Marc Lawrence,"Sandra Bullock, Hugh Grant, Alicia Witt, Dana Ivey",English,"USA, Australia",2 wins & 3 nominations.,42.0,6.1,"86,603",tt0313737,1,0
City of Angels,Apr,1998,55.0,78.750909,198.750909,114,55000000.0,6.2,15333,PG-13,0,0,0,1,0,1,0,,1998,PG-13,10 Apr 1998,114 min,"Drama, Fantasy, Romance",Brad Silberling,"Wim Wenders (screenplay), Peter Handke (screenplay), Richard Reitinger (screenplay), Dana Stevens (screenplay)","Nicolas Cage, Meg Ryan, Andre Braugher, Dennis Franz",English,"Germany, USA",Nominated for 1 Golden Globe. Another 10 wins & 11 nominations.,54.0,6.7,"95,114",tt0120632,1,0
The Pacifier,Mar,2005,56.0,113.00688000000001,198.00688,95,56000000.0,4.9,2179,PG,1,0,1,0,0,0,0,,2005,PG,04 Mar 2005,95 min,"Action, Comedy, Drama",Adam Shankman,"Thomas Lennon, Robert Ben Garant","Vin Diesel, Lauren Graham, Faith Ford, Brittany Snow","English, Korean","Canada, USA",1 win & 10 nominations.,30.0,5.5,"67,125",tt0395699,1,0
Spy Kids,Mar,2001,35.0,112.692062,197.69206200000002,88,35000000.0,6.2,7400,,1,0,1,0,0,0,0,PASS,2001,PG,30 Mar 2001,88 min,"Action, Adventure, Comedy",Robert Rodriguez,Robert Rodriguez,"Antonio Banderas, Carla Gugino, Alexa PenaVega, Daryl Sabara","English, Spanish",USA,2 wins & 10 nominations.,71.0,5.4,"85,319",tt0227538,1,0
Stargate,Oct,1994,55.0,71.565669,196.56566899999999,130,55000000.0,6.4,17520,,1,0,0,0,0,0,0,FAIL,1994,PG-13,28 Oct 1994,116 min,"Action, Adventure, Sci-Fi",Roland Emmerich,"Dean Devlin, Roland Emmerich","Kurt Russell, James Spader, Jaye Davidson, Viveca Lindfors","English, Norwegian, Swedish, Egyptian (Ancient), Arabic","France, USA",6 wins & 6 nominations.,42.0,7.1,"150,111",tt0111282,1,0
50 First Dates,Feb,2004,75.0,120.77683200000001,196.32032900000002,99,75000000.0,6.8,13497,PG-13,0,0,1,0,0,1,0,FAIL,2004,PG-13,13 Feb 2004,99 min,"Comedy, Romance",Peter Segal,George Wing,"Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin","English, Hawaiian, Mandarin, Turkish",USA,6 wins & 9 nominations.,48.0,6.8,"269,804",tt0343660,1,0
Panic Room,Mar,2002,48.0,95.308367,196.308367,113,48000000.0,7.0,24302,R,0,0,0,1,0,0,0,PASS,2002,R,29 Mar 2002,112 min,"Crime, Drama, Thriller",David Fincher,David Koepp,"Jodie Foster, Kristen Stewart, Forest Whitaker, Dwight Yoakam",English,USA,1 win & 9 nominations.,65.0,6.8,"208,325",tt0258000,1,0
Anger Management,Apr,2003,56.0,135.56094199999998,195.660942,106,75000000.0,6.0,14280,PG-13,0,0,1,0,0,0,0,,2003,PG-13,11 Apr 2003,106 min,Comedy,Peter Segal,David Dorfman,"Adam Sandler, Jack Nicholson, Marisa Tomei, Luis Guzmán",English,USA,2 wins & 5 nominations.,52.0,6.2,"172,242",tt0305224,1,0
For Your Eyes Only,Jun,1981,28.0,54.8,195.3,127,28000000.0,6.7,8061,,1,0,0,0,0,0,0,,1981,PG,26 Jun 1981,127 min,"Action, Adventure, Thriller",John Glen,"Richard Maibaum (screenplay), Michael G. Wilson (screenplay)","Roger Moore, Carole Bouquet, Haim Topol, Lynn-Holly Johnson","English, Greek, Italian",UK,Nominated for 1 Oscar. Another 2 wins & 4 nominations.,,6.8,"72,853",tt0082398,1,0
The Sum of All Fears,May,2002,68.0,118.47131999999999,193.5,123,68000000.0,6.6,15835,PG-13,1,0,0,1,0,0,0,,2002,PG-13,31 May 2002,124 min,"Action, Drama, Thriller",Phil Alden Robinson,"Tom Clancy (novel), Paul Attanasio (screenplay), Daniel Pyne (screenplay)","Ian Mongrain, Russell Bobbitt, James Cromwell, Ken Jenkins","English, Russian, Ukrainian, German, Arabic","USA, Germany",2 wins & 4 nominations.,45.0,6.4,"87,145",tt0164184,1,0
The Addams Family,Nov,1991,30.0,113.502246,191.50224599999999,99,38000000.0,6.4,11549,,0,0,1,0,0,0,0,PASS,1991,PG-13,22 Nov 1991,99 min,"Comedy, Fantasy",Barry Sonnenfeld,"Charles Addams (characters), Caroline Thompson, Larry Wilson","Anjelica Huston, Raul Julia, Christopher Lloyd, Dan Hedaya",English,USA,Nominated for 1 Oscar. Another 4 wins & 16 nominations.,,6.8,"97,704",tt0101272,1,0
The Living Daylights,Jul,1987,40.0,51.185,191.2,130,30000000.0,6.4,7495,,1,0,0,0,0,0,0,,1987,PG,31 Jul 1987,130 min,"Action, Adventure, Thriller",John Glen,"Richard Maibaum (screenplay), Michael G. Wilson (screenplay)","Timothy Dalton, Maryam d'Abo, Jeroen Krabbé, Joe Don Baker","English, Arabic, French, German, Russian, Czech, Slovak, Dari, Pushto",UK,3 wins & 4 nominations.,,6.7,"70,369",tt0093428,1,0
Hollow Man,Aug,2000,90.0,73.20934,191.2,112,95000000.0,5.3,16168,R,0,0,0,0,0,0,0,PASS,2000,R,04 Aug 2000,112 min,"Action, Horror, Sci-Fi",Paul Verhoeven,"Gary Scott Thompson (story), Andrew W. Marlowe (story), Andrew W. Marlowe (screenplay)","Elisabeth Shue, Kevin Bacon, Josh Brolin, Kim Dickens",English,"USA, Germany",Nominated for 1 Oscar. Another 7 wins & 9 nominations.,24.0,5.7,"103,163",tt0164052,1,0
Cheaper by the Dozen,Dec,2003,40.0,138.614544,190.212113,98,40000000.0,5.8,5977,PG,0,0,1,1,0,0,0,,2003,PG,25 Dec 2003,98 min,"Comedy, Family",Shawn Levy,"Frank B. Gilbreth Jr. (novel), Ernestine Gilbreth Carey (novel), Craig Titley (screen story), Sam Harper (screenplay), Joel Cohen (screenplay), Alec Sokolow (screenplay)","Steve Martin, Bonnie Hunt, Piper Perabo, Tom Welling",English,USA,2 wins & 7 nominations.,46.0,5.8,"75,914",tt0349205,1,0
The Waterboy,Nov,1998,23.0,161.491646,190.191646,90,23000000.0,5.5,15539,PG-13,0,0,1,0,0,0,0,,1998,PG-13,06 Nov 1998,90 min,"Comedy, Sport",Frank Coraci,"Tim Herlihy, Adam Sandler","Adam Sandler, Kathy Bates, Henry Winkler, Fairuza Balk",English,USA,6 wins & 6 nominations.,41.0,6.1,"120,745",tt0120484,1,0
The Santa Clause,Nov,1994,22.0,144.833357,189.8,97,,5.9,5561,,0,0,1,0,0,0,0,FAIL,1994,PG,11 Nov 1994,97 min,"Comedy, Drama, Family",John Pasquin,"Leo Benvenuti, Steve Rudnick","Tim Allen, Judge Reinhold, Wendy Crewson, Eric Lloyd","English, Spanish",USA,2 wins & 7 nominations.,57.0,6.4,"65,217",tt0111070,1,0
Rambo III,May,1988,58.0,53.715610999999996,188.71561100000002,101,65000000.0,4.1,7631,,1,0,0,0,0,0,0,,1988,R,25 May 1988,102 min,"Action, Adventure, Thriller",Peter MacDonald,"David Morrell (characters), Sylvester Stallone, Sheldon Lettich","Sylvester Stallone, Richard Crenna, Marc de Jonge, Kurtwood Smith","English, Russian",USA,2 wins & 5 nominations.,36.0,5.7,"93,616",tt0095956,1,0
The Pelican Brief,Dec,1993,45.0,100.768056,187.995859,141,,6.3,10119,,0,0,0,1,0,0,0,,1993,PG-13,17 Dec 1993,141 min,"Crime, Drama, Mystery",Alan J. Pakula,"John Grisham (book), Alan J. Pakula (screenplay)","Julia Roberts, Denzel Washington, Sam Shepard, John Heard",English,USA,1 win & 2 nominations.,50.0,6.5,"60,240",tt0107798,1,0
Octopussy,Jun,1983,27.5,67.9,187.5,131,27500000.0,6.4,8331,,1,0,0,0,0,0,0,,1983,PG,10 Jun 1983,131 min,"Action, Adventure, Thriller",John Glen,"George MacDonald Fraser (screen story and screenplay), Richard Maibaum (screen story and screenplay), Michael G. Wilson (screen story and screenplay)","Roger Moore, Maud Adams, Louis Jourdan, Kristina Wayborn","English, Russian, German, Spanish","UK, USA",2 wins & 3 nominations.,,6.6,"74,726",tt0086034,1,0
The Grudge,Oct,2004,10.0,110.359362,187.281115,92,10000000.0,5.9,11441,PG-13,0,0,0,0,0,0,0,PASS,2004,PG-13,22 Oct 2004,91 min,"Horror, Mystery, Thriller",Takashi Shimizu,"Stephen Susco (screenplay), Takashi Shimizu (film ""Ju-On: The Grudge"")","Sarah Michelle Gellar, Jason Behr, William Mapother, Clea DuVall","English, Japanese","USA, Japan",2 wins & 10 nominations.,49.0,5.9,"116,413",tt0391198,1,0
The Horse Whisperer,May,1998,60.0,75.383563,186.88356299999998,170,60000000.0,6.4,6744,PG-13,0,0,0,1,0,1,0,,1998,PG-13,15 May 1998,170 min,"Drama, Romance, Western",Robert Redford,"Nick Evans (novel), Eric Roth (screenplay), Richard LaGravenese (screenplay)","Robert Redford, Kristin Scott Thomas, Sam Neill, Dianne Wiest",English,USA,Nominated for 1 Oscar. Another 4 wins & 18 nominations.,65.0,6.6,"32,666",tt0119314,1,0
Atlantis: The Lost Empire,Jun,2001,90.0,84.052762,186.04901999999998,95,90000000.0,6.4,6323,PG,1,1,0,0,0,0,0,FAIL,2001,PG,15 Jun 2001,95 min,"Animation, Action, Adventure","Gary Trousdale, Kirk Wise","Tab Murphy (screenplay), Kirk Wise (story by), Gary Trousdale (story by), Joss Whedon (story by), Bryce Zabel (story by), Jackie Zabel (story by), Tab Murphy (story by), David Reynolds (additional screenplay material)","Michael J. Fox, Corey Burton, James Garner, Claudia Christian","English, French, Spanish",USA,1 win & 16 nominations.,52.0,6.8,"73,614",tt0230011,1,0
The Spy Who Loved Me,Jul,1977,14.0,46.8,185.4,123,14000000.0,6.9,8130,,1,0,0,0,0,0,0,,1977,PG,03 Aug 1977,125 min,"Action, Adventure, Sci-Fi",Lewis Gilbert,"Christopher Wood (screenplay), Richard Maibaum (screenplay)","Roger Moore, Barbara Bach, Curd Jürgens, Richard Kiel","English, Italian, Arabic",UK,Nominated for 3 Oscars. Another 2 wins & 8 nominations.,,7.1,"77,171",tt0076752,1,0
Snow White and the Seven Dwarfs,Dec,1937,1.4880000000000002,184.925485,184.925485,83,1488000.0,7.8,14341,,0,1,0,1,0,0,0,,1937,APPROVED,04 Feb 1938,83 min,"Animation, Family, Fantasy","William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen","Jacob Grimm (fairy tales), Wilhelm Grimm (fairy tales), Ted Sears (story adaptation), Richard Creedon (story adaptation), Otto Englander (story adaptation), Dick Rickard (story adaptation), Earl Hurd (story adaptation), Merrill De Maris (story adaptation), Dorothy Ann Blank (story adaptation), Webb Smith (story adaptation)","Roy Atwell, Stuart Buchanan, Adriana Caselotti, Hall Johnson Choir",English,USA,Nominated for 1 Oscar. Another 11 wins & 4 nominations.,,7.7,"135,218",tt0029583,1,1
Road to Perdition,Jul,2002,80.0,104.054514,183.354514,117,80000000.0,7.7,30526,R,0,0,0,1,0,0,0,,2002,R,12 Jul 2002,117 min,"Crime, Drama, Thriller",Sam Mendes,"Max Allan Collins (graphic novel), Richard Piers Rayner (graphic novel), David Self (screenplay)","Tyler Hoechlin, Rob Maxey, Liam Aiken, Jennifer Jason Leigh",English,USA,Won 1 Oscar. Another 20 wins & 75 nominations.,72.0,7.7,"202,209",tt0257044,1,0
Aliens,Jul,1986,17.0,85.160248,183.316455,154,18500000.0,8.3,63961,R,1,0,0,0,0,0,0,PASS,1986,R,18 Jul 1986,137 min,"Action, Adventure, Sci-Fi",James Cameron,"James Cameron (story), David Giler (story), Walter Hill (story), Dan O'Bannon (characters), Ronald Shusett (characters), James Cameron (screenplay)","Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser",English,"USA, UK",Won 2 Oscars. Another 17 wins & 22 nominations.,87.0,8.4,"496,655",tt0090605,1,0
Gangs of New York,Dec,2002,97.0,77.7305,183.124621,166,97000000.0,7.3,34808,R,0,0,0,1,0,0,0,FAIL,2002,R,20 Dec 2002,167 min,"Crime, Drama",Martin Scorsese,"Jay Cocks (story), Jay Cocks (screenplay), Steven Zaillian (screenplay), Kenneth Lonergan (screenplay)","Leonardo DiCaprio, Daniel Day-Lewis, Cameron Diaz, Jim Broadbent","English, Irish, Chinese, Latin","USA, Italy",Nominated for 10 Oscars. Another 48 wins & 117 nominations.,72.0,7.5,"318,544",tt0217505,1,0
Wayne's World,Feb,1992,20.0,121.697323,183.097323,95,,6.8,16677,,0,0,1,0,0,0,0,FAIL,1992,PG-13,14 Feb 1992,94 min,"Comedy, Music",Penelope Spheeris,"Mike Myers (characters), Mike Myers, Bonnie Turner, Terry Turner","Mike Myers, Dana Carvey, Rob Lowe, Tia Carrere","English, Cantonese",USA,3 wins & 3 nominations.,53.0,7.0,"115,808",tt0105793,1,0
Sweet Home Alabama,Sep,2002,38.0,127.214072,182.36511399999998,108,38000000.0,5.8,9943,PG-13,0,0,1,1,0,1,0,,2002,PG-13,27 Sep 2002,108 min,"Comedy, Romance",Andy Tennant,"Douglas J. Eboch (story), C. Jay Cox (screenplay)","Reese Witherspoon, Josh Lucas, Patrick Dempsey, Candice Bergen",English,USA,3 wins & 6 nominations.,45.0,6.2,"84,849",tt0256415,1,0
Cape Fear,Nov,1991,35.0,79.09196899999999,182.291969,128,35000000.0,7.1,15585,R,0,0,0,1,0,0,0,,1991,R,15 Nov 1991,128 min,"Crime, Thriller",Martin Scorsese,"John D. MacDonald (novel), James R. Webb (earlier screenplay), Wesley Strick (screenplay)","Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis",English,USA,Nominated for 2 Oscars. Another 4 wins & 14 nominations.,73.0,7.3,"128,774",tt0101540,1,0
The First Wives Club,Sep,1996,30.0,105.489203,181.489203,103,26000000.0,5.6,6434,,0,0,1,0,0,0,0,PASS,1996,PG,20 Sep 1996,103 min,Comedy,Hugh Wilson,"Olivia Goldsmith (novel), Robert Harling (screenplay)","Goldie Hawn, Bette Midler, Diane Keaton, Maggie Smith",English,USA,Nominated for 1 Oscar. Another 3 wins & 4 nominations.,58.0,6.2,"32,386",tt0116313,1,0
The Haunting,Jul,1999,80.0,91.188905,180.188905,112,80000000.0,4.6,14425,PG-13,0,0,0,0,0,0,0,PASS,1999,PG-13,23 Jul 1999,113 min,"Fantasy, Horror, Mystery",Jan de Bont,"David Self (screenplay), Shirley Jackson (novel)","Liam Neeson, Catherine Zeta-Jones, Owen Wilson, Lili Taylor",English,USA,2 wins & 12 nominations.,,4.9,"59,639",tt0171363,1,0
The League of Extraordinary Gentlemen,Jul,2003,78.0,66.465204,179.265204,110,78000000.0,5.4,15647,PG-13,1,0,0,0,0,0,0,FAIL,2003,PG-13,11 Jul 2003,110 min,"Action, Adventure, Fantasy",Stephen Norrington,"Alan Moore (comic books), Kevin O'Neill (comic books), James Robinson (screenplay)","Sean Connery, Naseeruddin Shah, Peta Wilson, Tony Curran","English, German, Italian","USA, Germany, Czech Republic, UK",7 nominations.,30.0,5.8,"142,671",tt0311429,1,0
