title,month,year,budget,length,rating,votes,action,animation,comedy,drama,documentary,romance,short,bechdel,metascore,label,actor gross,director gross,writer gross,mpaa_score
In Good Company,12,2004,26.0,109,7.1,4404,0,0,1,1,0,0,0,0.0,66.0,0,770.8652030000001,252.26595100000003,300.35856,1.0
She's All That,1,1999,10.0,95,5.5,13070,0,0,1,0,0,1,0,,51.0,0,1232.732581,90.18734,75.025781,1.0
Tango & Cash,12,1989,55.0,104,5.4,7657,1,0,1,0,0,0,0,,,0,1635.000291,130.38885199999999,85.59765300000001,
Random Hearts,10,1999,64.0,133,4.8,5919,0,0,0,1,0,1,0,,38.0,0,2048.848218,518.400845,208.117693,2.0
Beavis and Butt-Head Do America,12,1996,12.0,81,6.2,9491,0,1,1,0,0,0,0,,64.0,0,2230.5313950000004,263.301357,641.409218,1.0
The Sweetest Thing,4,2002,43.0,90,4.7,8284,0,0,1,0,0,1,0,1.0,32.0,0,213.70194499999997,62.660347,24.430272,2.0
Proof of Life,12,2000,65.0,135,6.3,9592,1,0,0,1,0,0,0,,45.0,0,1408.0883290000002,32.598931,614.309578,2.0
Splash,3,1984,8.0,111,6.3,9428,0,0,1,0,0,1,0,0.0,,0,2641.520448,541.871668,913.8169920000001,
The Crying Game,11,1992,4.0,112,7.3,9524,0,0,0,1,0,1,0,0.0,90.0,0,860.7694409999999,106.87211799999999,96.31676999999999,2.0
Patton,1,1970,12.0,172,8.2,14351,0,0,0,1,0,0,0,,91.0,0,319.456053,83.5,559.19537,
Snow Day,2,2000,13.0,89,4.6,1645,0,0,1,0,0,1,0,,34.0,0,351.999901,75.552165,120.01660600000001,0.0
Like Mike,7,2002,30.0,99,4.9,1484,0,0,1,0,0,0,0,,47.0,0,517.710234,69.275802,130.227558,0.0
Not Another Teen Movie,12,2001,15.0,89,5.2,10295,0,0,1,0,0,0,0,,32.0,0,198.301036,37.882551,866.007301,2.0
Two Brothers,6,2004,72.0,109,6.9,1614,0,0,0,1,0,0,0,,63.0,0,315.61018000000007,108.519419,217.74777999999998,0.0
Captain Corelli's Mandolin,8,2001,57.0,131,5.9,5281,0,0,0,1,0,1,0,,36.0,0,597.695192,125.84628899999998,51.05699,2.0
28 Days,4,2000,43.0,103,6.0,7465,0,0,0,1,0,0,0,1.0,46.0,0,1296.9312850000001,214.75325700000002,178.615288,1.0
Friday Night Lights,10,2004,30.0,117,7.0,4290,0,0,0,1,0,0,0,,70.0,0,723.5452679999999,118.847134,238.810801,1.0
Chariots of Fire,9,1981,5.5,123,7.3,6666,0,0,0,1,0,0,0,,,0,283.59406,68.10135600000001,61.558162,
The 13th Warrior,8,1999,125.0,102,6.1,14344,1,0,0,0,0,0,0,0.0,42.0,0,664.7184229999999,537.052142,1661.564989,2.0
Cellular,9,2004,45.0,94,6.4,6182,1,0,0,0,0,0,0,1.0,60.0,0,545.698851,78.900284,64.00724,1.0
Flatliners,8,1990,26.0,110,6.3,9830,0,0,0,0,0,0,0,1.0,,0,2175.989576,597.8392220000001,86.077619,
Zoolander,9,2001,28.0,89,6.1,18277,0,0,1,0,0,0,0,1.0,61.0,0,2126.3313640000006,105.412545,669.0040819999999,1.0
The Wild Thornberrys Movie,12,2002,25.0,85,4.7,4008,0,1,1,0,0,0,0,,69.0,0,208.947138,80.217394,441.64155200000005,0.0
Kiss the Girls,10,1997,27.0,111,6.4,9041,0,0,0,1,0,0,0,0.0,46.0,0,1900.013836,66.64211,241.32826799999998,2.0
10 Things I Hate About You,3,1999,13.0,97,6.7,19095,0,0,1,0,0,1,0,1.0,70.0,0,733.7856989999998,71.600772,315.170138,1.0
I Spy,11,2002,70.0,97,5.3,5521,1,0,1,0,0,0,0,0.0,35.0,0,2718.682734,214.75325700000002,1266.86677,1.0
The Insider,11,1999,68.0,157,8.0,28780,0,0,0,1,0,0,0,,84.0,0,1673.7486359999998,262.825171,701.954784,2.0
Chain Reaction,8,1996,55.0,106,5.1,5936,1,0,0,1,0,0,0,0.0,,0,2196.237861,312.53422,334.56137099999995,1.0
Spartacus,10,1960,12.0,198,8.0,17084,1,0,0,1,0,1,0,,,0,214.481897,215.658582,87.113,
Superman III,6,1983,39.0,125,4.6,6412,1,0,0,0,0,0,0,1.0,42.0,0,501.225809,69.488483,804.908565,
Son of the Mask,2,2005,100.0,94,1.9,1785,1,0,1,0,0,0,0,0.0,20.0,0,142.951699,17.018422,17.018422,0.0
Friday the 13th,5,1980,0.55,95,5.8,7475,0,0,0,0,0,0,0,0.0,35.0,0,180.74118,39.754601,115.575954,
Next Friday,1,2000,9.5,98,5.2,3457,0,0,1,0,0,0,0,,41.0,0,816.4219489999999,274.27608399999997,281.19687200000004,2.0
21 Grams,11,2003,20.0,124,8.0,21857,0,0,0,1,0,0,0,,70.0,0,595.5918139999999,16.248701,16.248701,2.0
Scrooged,11,1988,32.0,101,6.6,8457,0,0,1,0,0,0,0,1.0,38.0,0,933.865542,731.5657099999999,244.598243,
The Flintstones in Viva Rock Vegas,4,2000,58.0,90,3.7,1712,0,0,1,0,0,0,0,,27.0,0,306.79652400000003,390.180052,1458.232606,0.0
Jeepers Creepers,8,2001,10.0,90,5.4,10973,0,0,0,1,0,0,0,1.0,49.0,0,151.6167,37.904175,37.904175,2.0
Behind Enemy Lines,11,2001,40.0,106,6.1,10856,1,0,0,1,0,0,0,,49.0,0,1479.072054,79.86491199999999,1105.9159020000002,1.0
Sliding Doors,4,1998,6.0,99,6.9,11954,0,0,1,1,0,1,0,1.0,59.0,0,878.048968,68.73824,11.9112,2.0
Jack,8,1996,45.0,113,5.2,5256,0,0,1,1,0,0,0,,31.0,0,2034.352116,426.49319199999996,117.234668,1.0
Sea of Love,9,1989,19.0,113,6.7,5072,0,0,0,1,0,0,0,,,0,1675.652598,147.688953,328.448531,
Little Nicky,11,2000,80.0,90,4.9,9485,0,0,1,0,0,1,0,0.0,38.0,0,1334.7930569999999,97.599306,896.270752,1.0
Amistad,12,1997,40.0,152,7.0,10543,0,0,0,1,0,0,0,,63.0,0,1704.987773,2499.2666719999997,283.77436,2.0
Bowling for Columbine,10,2002,3.0,120,8.5,36747,0,0,1,1,1,0,0,,72.0,0,86.30407199999999,140.69053499999998,140.69053499999998,2.0
Agent Cody Banks,3,2003,25.0,102,5.5,2655,1,0,1,0,0,0,0,,41.0,0,590.388428,47.54506,286.861839,0.0
My Girl,11,1991,16.5,102,6.3,5591,0,0,1,1,0,1,0,,,0,1537.7755809999999,127.858833,58.011485,
Heartbreakers,3,2001,38.0,110,6.2,8037,0,0,1,0,0,1,0,,47.0,0,1427.27838,40.334024,483.823302,1.0
Under the Tuscan Sun,9,2003,18.0,113,6.7,4183,0,0,1,1,0,1,0,,52.0,0,551.9144510000001,43.601508,87.203016,1.0
Pet Sematary,4,1989,11.5,103,5.7,5718,0,0,0,0,0,0,0,,,0,229.87671600000002,62.686677,643.9999710000002,
The Specialist,10,1994,45.0,110,4.7,6602,1,0,0,1,0,0,0,0.0,,0,1511.5284470000001,122.961488,114.72516200000001,
The Blues Brothers,6,1980,27.0,148,7.7,28964,1,0,1,0,0,0,0,0.0,,0,649.5261069999999,101.72989000000001,143.95978000000002,
Crossroads,2,2002,12.0,93,3.1,8546,0,0,1,1,0,1,0,1.0,27.0,0,295.904502,54.58354799999999,132.338102,1.0
The Man in the Iron Mask,3,1998,35.0,132,6.0,11127,1,0,0,1,0,0,0,0.0,48.0,0,1254.774485,135.08836499999998,547.423955,1.0
Elektra,1,2005,65.0,96,4.9,5120,1,0,0,0,0,0,0,,34.0,0,329.57877599999995,67.471704,491.21594099999993,1.0
A Civil Action,12,1998,60.0,112,6.4,6847,0,0,0,1,0,0,0,,68.0,0,2260.4682359999997,56.709981000000006,828.01261,1.0
Clueless,7,1995,13.7,97,6.7,16521,0,0,1,0,0,1,0,1.0,68.0,0,640.5488180000001,129.486547,72.062502,1.0
Tombstone,12,1993,25.0,130,7.4,16618,1,0,0,1,0,0,0,1.0,,0,2349.458148,314.62232600000004,431.78515799999997,2.0
The Mothman Prophecies,1,2002,42.0,119,6.5,11073,0,0,0,0,0,0,0,,52.0,0,631.025315,59.647915,120.481475,1.0
Cradle 2 the Grave,2,2003,25.0,101,5.3,4164,1,0,0,0,0,0,0,0.0,36.0,0,688.916111,142.38966599999998,366.15789099999995,2.0
Drumline,12,2002,20.0,118,5.3,7368,0,0,1,1,0,1,0,0.0,63.0,0,405.34820699999995,56.398162,112.796324,1.0
15 Minutes,3,2001,42.0,120,6.1,10866,0,0,0,1,0,0,0,,34.0,0,2041.6070300000003,24.375435999999997,24.375435999999997,2.0
Boyz n the Hood,7,1991,6.5,107,7.7,10319,0,0,0,1,0,0,0,,75.0,0,401.31026099999997,309.823025,182.70296700000003,
Frida,10,2002,12.0,123,7.5,8614,0,0,0,1,0,0,0,0.0,61.0,0,1332.4119059999998,25.885,164.875113,2.0
The Animal,6,2001,22.0,84,4.8,5605,0,0,1,0,0,0,0,,43.0,0,652.966733,70.351673,177.059525,2.0
Pooh's Heffalump Movie,2,2005,20.0,68,6.7,295,0,1,0,0,0,0,0,,64.0,0,732.29582,18.098433,147.739302,
The Craft,5,1996,15.0,101,5.9,9187,0,0,1,1,0,0,0,1.0,,0,531.600879,31.046335000000003,117.123954,2.0
Wild Things,3,1998,20.0,115,6.6,17672,0,0,0,0,0,0,0,0.0,52.0,0,1176.006723,29.795299,29.795299,2.0
The Lizzie McGuire Movie,5,2003,15.0,94,5.0,2541,0,0,1,0,0,0,0,,56.0,0,295.531947,42.734455,823.15356,0.0
Analyze That,12,2002,60.0,96,5.5,6863,0,0,1,0,0,0,0,,37.0,0,2302.4499880000003,307.774546,1084.267188,2.0
Predator 2,11,1990,35.0,108,5.5,9858,1,0,0,0,0,0,0,0.0,,0,815.867911,66.881935,756.5365620000001,
Driven,4,2001,72.0,116,4.4,7129,1,0,0,1,0,0,0,,29.0,0,1046.826568,413.696076,599.521136,1.0
Looney Tunes: Back in Action,11,2003,80.0,91,6.1,2559,1,1,1,0,0,0,0,,64.0,0,1031.5640999999998,271.748102,30.60282,0.0
The Punisher,4,2004,33.0,124,6.2,9989,1,0,0,0,0,0,0,,33.0,0,134.65748,33.66437,646.9549810000001,2.0
Spanglish,12,2004,75.0,130,6.7,4698,0,0,1,1,0,1,0,1.0,48.0,0,1356.613006,42.044321000000004,42.044321000000004,1.0
Varsity Blues,1,1999,16.0,100,6.0,7974,0,0,0,1,0,0,0,,50.0,0,1375.0040900000001,52.89416899999999,179.399919,2.0
The Abyss,8,1989,70.0,171,7.4,21987,1,0,0,1,0,0,0,1.0,62.0,0,955.6007,1186.532864,1487.306592,1.0
La Bamba,7,1987,6.5,108,6.5,2998,0,0,0,1,0,0,0,,,0,360.925092,54.215416000000005,54.215416000000005,
The Verdict,12,1982,16.0,129,7.6,3619,0,0,0,1,0,0,0,,,0,935.2599109999999,77.88730199999999,490.832008,
Edward Scissorhands,12,1990,20.0,105,7.7,27017,0,0,0,1,0,1,0,1.0,74.0,0,1464.609443,892.5074020000001,221.45622,
Mickey Blue Eyes,8,1999,40.0,102,5.8,7247,0,0,1,0,0,1,0,,49.0,0,1156.962379,33.864342,67.728684,1.0
Bounce,11,2000,35.0,106,5.8,5390,0,0,0,1,0,1,0,,52.0,0,1221.147188,36.805288,36.805288,1.0
RoboCop,7,1987,13.0,103,7.1,15974,1,0,0,0,0,0,0,0.0,52.0,0,1077.6374250000001,53.42468100000001,299.48820100000006,
Radio,10,2003,35.0,109,6.9,3594,0,0,0,1,0,0,0,,38.0,0,1219.73656,72.027629,179.702433,0.0
Arachnophobia,7,1990,31.0,103,6.1,8608,0,0,1,0,0,0,0,,,0,1127.011609,89.50785,440.15973699999995,
Pitch Black,2,2000,23.0,112,6.7,18522,0,0,0,0,0,0,0,1.0,49.0,0,1214.3587740000003,96.947839,572.9824130000001,2.0
My Cousin Vinny,3,1992,11.0,120,7.2,10877,0,0,1,0,0,0,0,0.0,,0,1624.1568410000004,110.19166000000001,52.929168000000004,2.0
Message in a Bottle,2,1999,30.0,126,5.4,5582,0,0,0,1,0,1,0,,39.0,0,1529.4082400000002,83.841417,390.775009,1.0
Big Fat Liar,2,2002,15.0,88,5.5,2453,0,0,1,0,0,0,0,,36.0,0,575.2668160000001,242.552981,176.55878199999998,0.0
Ordinary People,9,1980,6.0,124,7.9,6785,0,0,0,1,0,0,0,,85.0,0,737.578744,158.38176800000002,501.14146200000005,
The Color of Money,10,1986,10.0,119,6.8,9095,0,0,0,1,0,0,0,,,0,2298.9499079999996,491.358944,388.34153100000003,
Stand by Me,8,1986,8.0,89,8.0,30805,0,0,0,1,0,0,0,,,0,295.832947,324.6601760000001,768.6094430000003,
One Hour Photo,8,2002,12.0,96,7.1,17130,0,0,0,1,0,0,0,,64.0,0,1533.543693,31.597131,31.597131,2.0
Nowhere to Run,1,1993,15.0,102,4.7,2089,1,0,0,1,0,1,0,,,0,415.551062,22.189039,403.170477,
Amadeus,9,1984,18.0,180,8.3,36955,0,0,0,1,0,0,0,1.0,93.0,0,409.81598399999996,160.95430399999998,51.973029,2.0
Hanging Up,2,2000,40.0,94,4.4,3129,0,0,1,1,0,0,0,,33.0,0,1012.3504829999999,36.037909,303.71880799999997,1.0
Maximum Risk,9,1996,25.0,100,4.9,2234,1,0,0,0,0,0,0,,,0,281.929205,14.102929000000001,313.368373,2.0
Blue Crush,8,2002,30.0,104,5.7,4791,0,0,0,1,0,1,0,1.0,61.0,0,562.950724,40.11842,137.347162,1.0
Mortal Kombat: Annihilation,11,1997,30.0,91,3.0,5799,1,0,0,0,0,0,0,1.0,11.0,0,444.99029200000007,35.927406,440.483652,1.0
Fargo,3,1996,7.0,98,8.2,65597,0,0,0,1,0,0,0,1.0,85.0,0,972.9986179999999,330.818918,330.818918,2.0
Enough,5,2002,38.0,115,4.9,4339,0,0,0,1,0,0,0,,25.0,0,831.891562,123.738195,97.397991,1.0
Team America: World Police,10,2004,20.0,98,7.3,13104,1,0,1,0,0,0,0,0.0,64.0,0,131.09933600000002,32.774834000000006,98.32450200000002,2.0
You Got Served,1,2004,8.0,95,1.9,6041,0,0,0,1,0,0,0,,37.0,0,160.265988,40.066497,40.066497,1.0
A Bridge Too Far,6,1977,26.0,176,7.0,5527,1,0,0,1,0,0,0,0.0,,0,203.2,82.54217399999999,499.36525599999993,
The Mighty Ducks,10,1992,10.0,100,5.7,4410,1,0,1,0,0,0,0,0.0,,0,278.370095,139.998703,90.19520800000001,
Bride of Chucky,10,1998,25.0,89,5.2,4449,0,0,1,0,0,0,0,0.0,,0,318.998848,38.853004999999996,109.569634,2.0
Mighty Joe Young,12,1998,80.0,114,5.6,2873,0,0,0,0,0,0,0,,,0,1273.560876,71.710223,1057.763429,0.0
Diary of a Mad Black Woman,2,2005,5.5,116,3.9,837,0,0,1,1,0,0,0,,36.0,0,447.60556699999995,50.406346,50.406346,1.0
Hollywood Homicide,6,2003,75.0,116,5.2,5312,1,0,1,0,0,0,0,0.0,47.0,0,1924.1991790000002,84.062373,252.811028,1.0
K-PAX,8,2001,48.0,120,7.2,17235,0,0,0,1,0,0,0,,49.0,0,1286.051928,50.31514,103.28252599999999,1.0
Sphere,2,1998,73.0,134,5.3,12990,0,0,0,0,0,0,0,0.0,35.0,0,2551.3548,476.67064000000005,1657.429638,1.0
Breakdown,5,1997,36.0,95,6.7,7099,1,0,0,0,0,0,0,,73.0,0,780.4358579999999,277.60347,254.490348,2.0
The Longest Day,10,1962,10.0,180,7.7,6517,1,0,0,1,0,0,0,,,0,156.4,252.5,276.8,
Fever Pitch,4,2005,40.0,98,6.6,1712,0,0,1,0,0,1,0,1.0,56.0,0,605.998848,656.0247019999999,898.7691260000001,1.0
Little Women,12,1994,15.0,115,7.1,7008,0,0,0,1,0,1,0,1.0,87.0,0,695.2045559999999,51.616260000000004,149.65122,
Reds,12,1981,33.5,194,7.1,2394,0,0,0,1,0,1,0,,,0,772.649462,279.06741,289.500935,
Legal Eagles,6,1986,40.0,116,5.6,2132,0,0,1,0,0,1,0,,,0,900.583994,376.85680099999996,981.3467569999999,
Popeye,12,1980,20.0,115,4.8,4822,0,0,1,0,0,0,0,,48.0,0,1281.2927260000001,116.464652,99.646074,
Leaving Las Vegas,10,1995,4.0,111,7.5,18027,0,0,0,1,0,1,0,,82.0,0,1323.073792,32.383570000000006,187.225303,2.0
Major League,4,1989,11.0,107,6.7,8078,0,0,1,0,0,0,0,0.0,,0,672.635513,49.793054,209.409381,
Sky Captain and the World of Tomorrow,9,2004,70.0,106,6.5,12579,1,0,0,0,0,0,0,1.0,64.0,0,768.68115,37.76008,37.76008,0.0
Cobra,5,1986,25.0,73,4.2,5250,1,0,0,0,0,0,0,,,0,996.03141,258.11726100000004,583.329622,
The Avengers,8,1998,60.0,89,3.4,11499,1,0,0,0,0,0,0,0.0,69.0,0,468.1095219999999,46.770832,683.690432,1.0
The Avengers,8,1998,60.0,89,3.4,11499,1,0,0,0,0,0,0,1.0,69.0,0,468.1095219999999,46.770832,683.690432,1.0
The Omen,6,1976,2.8,107,7.3,7895,0,0,0,1,0,0,0,,,0,350.172353,731.5657099999999,101.30802999999999,
Fat Albert,12,2004,45.0,93,4.2,1062,0,0,1,0,0,0,0,,39.0,0,316.565416,289.552764,96.229112,0.0
Magnolia,12,1999,37.0,188,8.0,45992,0,0,0,1,0,0,0,0.0,77.0,0,89.8039,66.652777,66.652777,2.0
Malcolm X,11,1992,35.0,202,7.5,6873,0,0,0,1,0,0,0,0.0,72.0,0,1314.0943100000002,229.90111299999998,393.08543099999997,
The Blue Lagoon,6,1980,4.5,104,4.7,4324,0,0,0,1,0,1,0,,,0,238.44518,229.73756500000002,108.20659599999999,
Secondhand Lions,9,2003,30.0,120,7.4,5543,0,0,1,1,0,0,0,0.0,52.0,0,1382.844305,42.645777,65.805082,0.0
High Fidelity,3,2000,20.0,113,7.6,29704,0,0,1,1,0,1,0,0.0,79.0,0,855.157937,67.684149,494.974809,2.0
Book of Shadows: Blair Witch 2,10,2000,15.0,90,4.2,6532,0,0,0,0,0,0,0,,15.0,0,105.68525600000001,26.421314000000002,427.609536,2.0
Almost Famous,9,2000,60.0,162,8.0,38648,0,0,1,1,0,0,0,1.0,90.0,0,800.764292,133.13721,160.23009000000002,2.0
Walking Tall,4,2004,56.0,87,5.9,4839,1,0,0,1,0,0,0,,44.0,0,522.4840650000001,71.696755,502.5431229999999,1.0
Darkness Falls,1,2003,7.0,86,4.5,4928,0,0,0,0,0,0,0,0.0,23.0,0,130.158724,167.80559599999998,171.86003399999998,1.0
The Watcher,9,2000,33.0,97,5.2,5774,0,0,0,0,0,0,0,,22.0,0,1326.916531,28.946615,86.839845,2.0
The Hunted,3,2003,55.0,117,5.5,5978,1,0,0,1,0,0,0,,40.0,0,1758.8271119999997,363.39649499999996,182.79868800000003,2.0
The Wedding Date,2,2005,15.0,90,5.0,953,0,0,1,0,0,1,0,1.0,32.0,0,443.385363,45.835513000000006,63.453990000000005,1.0
Goodfellas,9,1990,25.0,145,8.6,68219,0,0,0,1,0,0,0,0.0,89.0,0,2769.4407300000007,491.358944,145.780666,
Fortress,9,1993,12.0,95,5.3,2577,1,0,0,0,0,0,0,,,0,170.162999,6.7305779999999995,26.922311999999998,
The Big Lebowski,3,1998,15.0,117,8.0,50179,0,0,1,0,0,0,0,0.0,69.0,0,2354.754355,330.818918,330.818918,2.0
Torque,1,2004,40.0,81,3.2,4050,1,0,0,0,0,0,0,,41.0,0,582.1367409999999,21.176322,21.176322,1.0
Napoleon Dynamite,6,2004,0.4,86,7.2,17524,0,0,1,0,0,0,0,0.0,64.0,0,179.14916499999998,44.540956,89.081912,0.0
A Walk to Remember,1,2002,11.0,101,6.8,7124,0,0,0,1,0,1,0,,35.0,0,409.403966,347.310207,217.206008,0.0
The Rainmaker,11,1997,40.0,135,6.8,8620,0,0,0,1,0,0,0,,72.0,0,2266.741047,426.49319199999996,993.919074,1.0
Black Rain,9,1989,30.0,125,6.3,5636,1,0,0,1,0,0,0,,,0,805.6796519999999,678.521699,130.354926,
Firefox,6,1982,21.0,136,5.5,3401,1,0,0,0,0,0,0,,,0,719.888923,607.9302430000001,180.98961799999998,
Dancer in the Dark,9,2000,12.5,140,7.8,15686,0,0,0,1,0,0,0,1.0,61.0,0,466.41908500000005,4.157491,4.180597000000001,2.0
Keeping the Faith,4,2000,29.0,128,6.8,11351,0,0,1,1,0,1,0,,60.0,0,1622.395872,37.036404,51.625848,1.0
Good Boy!,10,2003,17.0,88,4.7,683,0,0,1,1,0,0,0,,49.0,0,291.897673,37.667746,75.335492,0.0
Deep Throat,6,1972,0.025,67,5.1,1097,0,0,0,0,0,0,0,,,0,180.0,45.0,45.0,
Medicine Man,2,1992,40.0,106,5.7,4190,0,0,0,0,0,1,0,,,0,1324.333018,504.35324299999996,215.89862699999998,
Scarface,12,1983,25.0,170,7.9,28300,0,0,0,1,0,0,0,,65.0,0,1428.86175,526.7894589999999,619.6595599999999,
Midnight Cowboy,5,1969,3.6,113,7.9,13091,0,0,0,1,0,0,0,,,0,1801.137975,86.561325,122.223106,
The Shining,5,1980,19.0,146,8.3,50908,0,0,0,0,0,0,0,0.0,61.0,0,1125.540351,215.658582,864.4259270000002,
Young Guns,8,1988,13.0,102,6.4,8104,1,0,0,1,0,0,0,0.0,50.0,0,745.724887,44.726644,185.228685,
Meet Joe Black,11,1998,85.0,178,6.6,16796,0,0,0,1,0,1,0,,43.0,0,1377.6939159999997,323.911629,611.5922499999999,1.0
The Gift,12,2000,10.0,111,6.8,12440,0,0,0,1,0,0,0,0.0,77.0,0,107.80053099999999,12.008642,12.008642,2.0
Recess: School's Out,2,2001,10.0,82,6.0,512,0,1,1,0,0,0,0,,43.0,0,146.78704399999998,36.696760999999995,210.58496799999995,
Clash of the Titans,6,1981,15.0,118,6.3,3860,1,0,0,0,0,1,0,0.0,39.0,0,836.95024,55.296447,221.17200000000003,
The Jungle Book,12,1994,27.0,111,5.9,1692,0,0,0,0,0,1,0,,77.0,0,882.0198069999999,223.05018099999998,88.685912,
The Postman Always Rings Twice,3,1981,12.0,122,6.3,2377,0,0,0,1,0,1,0,,,0,1297.001825,12.2,449.054758,
Child's Play,11,1988,9.0,87,5.9,4250,0,0,0,0,0,0,0,1.0,,0,336.43846900000005,48.416159,198.19583799999998,
The Last Emperor,11,1987,25.0,219,7.7,9507,0,0,0,1,0,0,0,0.0,76.0,0,471.43521899999996,43.984987,131.954961,
Exorcist: The Beginning,8,2004,78.0,114,5.0,4130,1,0,0,0,0,0,0,,30.0,0,484.292139,413.696076,685.9974010000001,2.0
Dogma,11,1999,10.0,130,7.3,43391,0,0,1,0,0,0,0,0.0,62.0,0,122.60568799999999,100.09181799999999,100.09181799999999,2.0
The Transporter,10,2002,21.0,92,6.0,9150,1,0,0,0,0,0,0,0.0,51.0,0,207.3118,80.592894,628.2822160000001,1.0
Wall Street,12,1987,16.5,125,7.2,11269,0,0,0,1,0,0,0,,56.0,0,429.61497899999995,485.10036099999996,663.50766,
A Man Apart,4,2003,36.0,110,5.4,4231,1,0,0,1,0,0,0,,36.0,0,725.6560980000002,251.992085,53.0,2.0
Monster's Ball,12,2001,4.0,112,7.3,15037,0,0,0,1,0,1,0,,69.0,0,767.2063149999999,82.95052799999999,67.553743,2.0
West Side Story,10,1961,6.0,151,7.8,12931,0,0,0,1,0,1,0,,,0,192.12105000000003,345.249305,360.972605,
Soul Food,9,1997,7.5,114,6.5,1166,0,0,1,1,0,0,0,,68.0,0,781.576407,92.307298,43.492389,2.0
Orange County,1,2002,18.0,82,6.1,8526,0,0,1,1,0,0,0,,48.0,0,639.527149,43.14040899999999,70.14295999999999,1.0
Girl with a Pearl Earring,12,2003,12.0,100,7.3,6391,0,0,0,1,0,0,0,1.0,72.0,0,667.4661309999999,11.634362,23.268724,1.0
Boogie Nights,10,1997,15.0,156,7.6,27380,0,0,0,1,0,0,0,0.0,85.0,0,1109.172784,66.652777,66.652777,2.0
See Spot Run,3,2001,16.0,94,5.0,1193,0,0,1,0,0,0,0,,24.0,0,788.7755719999999,67.666377,861.0762750000001,0.0
Escape from Alcatraz,6,1979,8.0,112,7.3,6131,0,0,0,1,0,0,0,,,0,696.394893,43.0,86.0,
Basic,3,2003,50.0,98,6.2,8370,0,0,0,1,0,0,0,,34.0,0,2734.718989,504.35324299999996,106.780672,2.0
The Four Seasons,5,1981,6.5,107,6.5,635,0,0,1,1,0,0,0,,,0,365.02394400000003,42.488161,42.488161,
Teenage Mutant Ninja Turtles III,3,1993,21.0,96,4.1,2075,1,1,0,0,0,0,0,,,0,356.272941,42.273609,554.6662829999999,
In the Bedroom,11,2001,1.7,130,7.4,10177,0,0,0,1,0,0,0,,86.0,0,1235.775985,35.930603999999995,107.791812,2.0
A Lot Like Love,4,2005,25.0,107,4.6,786,0,0,1,1,0,1,0,,48.0,0,462.351291,65.02600199999999,21.835784,1.0
The Return of the Pink Panther,5,1975,5.0,113,6.8,3136,0,0,1,0,0,0,0,,,0,595.3908409999999,46.833346999999996,92.16669399999999,
The Fisher King,9,1991,24.0,137,7.4,11952,0,0,1,1,0,1,0,,61.0,0,479.00968300000005,103.23532999999999,242.87177400000002,
Casino Royale,4,1967,12.0,131,5.3,4173,1,0,1,0,0,0,0,0.0,80.0,0,226.371285,189.47312,884.091525,
Wimbledon,9,2004,35.0,98,6.3,4297,0,0,1,1,0,1,0,1.0,59.0,0,2061.281548,19.547489,97.438313,1.0
Pale Rider,6,1985,6.9,115,6.9,4487,0,0,0,0,0,0,0,,,0,754.674809,607.9302430000001,82.821136,
Peggy Sue Got Married,10,1986,18.0,104,6.3,5797,0,0,1,1,0,0,0,1.0,,0,975.741731,426.49319199999996,82.765682,
Gosford Park,12,2001,18.0,137,7.3,16831,0,0,0,1,0,0,0,1.0,90.0,0,696.498812,116.464652,160.55474400000003,2.0
The Mirror Has Two Faces,11,1996,42.0,122,5.7,2775,0,0,1,1,0,1,0,1.0,,0,870.921313,155.067309,325.406712,1.0
The French Connection,10,1971,2.2,104,7.8,11783,1,0,0,1,0,0,0,0.0,96.0,0,1411.5410729999999,363.39649499999996,168.345382,
Money Talks,8,1997,25.0,97,5.5,2720,1,0,1,0,0,0,0,,,0,690.069994,605.475652,742.975284,2.0
Happy Gilmore,2,1996,10.0,92,6.8,17746,0,0,1,0,0,0,0,,31.0,0,950.8459429999999,221.454824,806.075544,1.0
Where the Heart Is,4,2000,15.0,120,6.4,5042,0,0,1,1,0,1,0,1.0,30.0,0,1087.596637,33.771174,822.3891760000001,1.0
Undercover Brother,5,2002,25.0,85,6.0,5138,1,0,1,0,0,0,0,,69.0,0,455.31553099999996,38.230435,563.038835,1.0
Bill & Ted's Excellent Adventure,2,1989,10.0,90,6.6,12277,0,0,1,0,0,0,0,0.0,44.0,0,786.5106740000001,139.998703,484.102671,
Bless the Child,8,2000,40.0,107,5.0,3814,0,0,0,0,0,0,0,,17.0,0,557.0815690000002,341.169869,184.67949900000002,2.0
The Master of Disguise,8,2002,16.0,80,2.9,3903,0,0,1,0,0,0,0,,12.0,0,428.205873,40.36353,204.41856199999998,0.0
The Faculty,12,1998,15.0,104,6.1,13143,0,0,0,0,0,0,0,0.0,61.0,0,854.370283,450.73284,402.89633200000003,2.0
The Piano,11,1993,7.0,121,7.4,12394,0,0,0,1,0,1,0,,89.0,0,1756.6597769999998,44.875311,44.875311,
I Still Know What You Did Last Summer,11,1998,24.0,100,4.0,9524,0,0,0,0,0,0,0,,21.0,0,947.6284799999999,74.70853399999999,152.291335,2.0
Caddyshack,7,1980,6.0,98,7.1,13453,0,0,1,0,0,0,0,,,0,217.04421099999996,307.774546,452.63390799999996,
